Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-12-31,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,297,,1,0,0,0,1,1
2023-12-30,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,296,,1,0,0,0,0,1
2023-12-29,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,295,,1,0,0,0,0,1
2023-12-28,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,294,,1,0,0,0,0,1
2023-12-27,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,293,,1,0,0,0,0,1
2023-12-26,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,292,,1,0,0,0,0,1
2023-12-25,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,291,,1,0,0,0,0,1
2023-12-24,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,290,,1,0,0,0,0,1
2023-12-23,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,289,,1,0,0,0,0,1
2023-12-22,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,288,,1,0,0,0,0,1
2023-12-21,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,287,,1,0,0,0,0,1
2023-12-20,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,286,,1,0,0,0,0,1
2023-12-19,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,285,,1,0,0,0,0,1
2023-12-18,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,284,,1,0,0,0,0,1
2023-12-17,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,283,,1,0,0,0,0,1
2023-12-16,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,282,,1,0,0,0,0,1
2023-12-15,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,281,,1,0,0,0,0,1
2023-12-14,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,280,,1,0,0,0,0,1
2023-12-13,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,279,,1,0,0,0,0,1
2023-12-12,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,278,,1,0,0,0,0,1
2023-12-11,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,277,,1,0,0,0,0,1
2023-12-10,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,276,,1,0,0,0,0,1
2023-12-09,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,275,,1,0,0,0,0,1
2023-12-08,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,274,,1,0,0,0,0,1
2023-12-07,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,273,,1,0,0,0,0,1
2023-12-06,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,272,,1,0,0,0,0,1
2023-12-05,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,271,,1,0,0,0,0,1
2023-12-04,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,270,,1,0,0,0,0,1
2023-12-03,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,269,,1,0,0,0,0,1
2023-12-02,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,268,,1,0,0,0,0,1
2023-12-01,523870,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Broadway to Andrew,place-brdwy | place-andrw,Between Stations,RBSB-22,Active Restriction,2023-03-09,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,267,,1,1,0,0,0,1
2023-12-31,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,173,,1,0,0,0,1,1
2023-12-30,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,172,,1,0,0,0,0,1
2023-12-29,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,171,,1,0,0,0,0,1
2023-12-28,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,170,,1,0,0,0,0,1
2023-12-27,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,169,,1,0,0,0,0,1
2023-12-26,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,168,,1,0,0,0,0,1
2023-12-25,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,167,,1,0,0,0,0,1
2023-12-24,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,166,,1,0,0,0,0,1
2023-12-23,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,165,,1,0,0,0,0,1
2023-12-22,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,164,,1,0,0,0,0,1
2023-12-21,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,163,,1,0,0,0,0,1
2023-12-20,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,162,,1,0,0,0,0,1
2023-12-19,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,161,,1,0,0,0,0,1
2023-12-18,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,160,,1,0,0,0,0,1
2023-12-17,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,159,,1,0,0,0,0,1
2023-12-16,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,158,,1,0,0,0,0,1
2023-12-15,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,157,,1,0,0,0,0,1
2023-12-14,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,156,,1,0,0,0,0,1
2023-12-13,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,155,,1,0,0,0,0,1
2023-12-12,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,154,,1,0,0,0,0,1
2023-12-11,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,153,,1,0,0,0,0,1
2023-12-10,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,152,,1,0,0,0,0,1
2023-12-09,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,151,,1,0,0,0,0,1
2023-12-08,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,150,,1,0,0,0,0,1
2023-12-07,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,149,,1,0,0,0,0,1
2023-12-06,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,148,,1,0,0,0,0,1
2023-12-05,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,147,,1,0,0,0,0,1
2023-12-04,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,146,,1,0,0,0,0,1
2023-12-03,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,145,,1,0,0,0,0,1
2023-12-02,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,144,,1,0,0,0,0,1
2023-12-01,555806,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-11,,25 mph,Track,1100,0.20833333333333334,0.0043942909372143716,47.41,0.0015271465572008016,136.42,Single Segment,Start|End,143,,1,1,0,0,0,1
2023-12-31,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,157,,1,0,0,0,1,1
2023-12-30,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,156,,1,0,0,0,0,1
2023-12-29,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,155,,1,0,0,0,0,1
2023-12-28,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,154,,1,0,0,0,0,1
2023-12-27,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,153,,1,0,0,0,0,1
2023-12-26,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,152,,1,0,0,0,0,1
2023-12-25,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,151,,1,0,0,0,0,1
2023-12-24,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,150,,1,0,0,0,0,1
2023-12-23,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,149,,1,0,0,0,0,1
2023-12-22,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,148,,1,0,0,0,0,1
2023-12-21,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,147,,1,0,0,0,0,1
2023-12-20,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,146,,1,0,0,0,0,1
2023-12-19,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,145,,1,0,0,0,0,1
2023-12-18,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,144,,1,0,0,0,0,1
2023-12-17,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,143,,1,0,0,0,0,1
2023-12-16,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,142,,1,0,0,0,0,1
2023-12-15,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,141,,1,0,0,0,0,1
2023-12-14,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,140,,1,0,0,0,0,1
2023-12-13,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,139,,1,0,0,0,0,1
