Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-11-07,541776,NB,Orange Line,Orange Line,OL NB,NB Comm. College to Sullivan,place-ccmnl | place-sull,Between Stations,OLNB-30,Active Restriction,2023-05-11,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,180,,1,0,0,0,0,1
2023-11-06,541776,NB,Orange Line,Orange Line,OL NB,NB Comm. College to Sullivan,place-ccmnl | place-sull,Between Stations,OLNB-30,Active Restriction,2023-05-11,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,179,,1,0,0,0,0,1
2023-11-05,541776,NB,Orange Line,Orange Line,OL NB,NB Comm. College to Sullivan,place-ccmnl | place-sull,Between Stations,OLNB-30,Active Restriction,2023-05-11,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,178,,1,0,0,0,0,1
2023-11-04,541776,NB,Orange Line,Orange Line,OL NB,NB Comm. College to Sullivan,place-ccmnl | place-sull,Between Stations,OLNB-30,Active Restriction,2023-05-11,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,177,,1,0,0,0,0,1
2023-11-03,541776,NB,Orange Line,Orange Line,OL NB,NB Comm. College to Sullivan,place-ccmnl | place-sull,Between Stations,OLNB-30,Active Restriction,2023-05-11,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,176,,1,0,0,0,0,1
2023-11-02,541776,NB,Orange Line,Orange Line,OL NB,NB Comm. College to Sullivan,place-ccmnl | place-sull,Between Stations,OLNB-30,Active Restriction,2023-05-11,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,175,,1,0,0,0,0,1
2023-11-01,541776,NB,Orange Line,Orange Line,OL NB,NB Comm. College to Sullivan,place-ccmnl | place-sull,Between Stations,OLNB-30,Active Restriction,2023-05-11,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,174,,1,1,0,0,0,1
2023-11-30,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,255,,1,0,0,0,1,1
2023-11-29,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,254,,1,0,0,0,0,1
2023-11-28,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,253,,1,0,0,0,0,1
2023-11-27,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,252,,1,0,0,0,0,1
2023-11-26,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,251,,1,0,0,0,0,1
2023-11-25,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,250,,1,0,0,0,0,1
2023-11-24,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,249,,1,0,0,0,0,1
2023-11-23,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,248,,1,0,0,0,0,1
2023-11-22,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,247,,1,0,0,0,0,1
2023-11-21,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,246,,1,0,0,0,0,1
2023-11-20,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,245,,1,0,0,0,0,1
2023-11-19,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,244,,1,0,0,0,0,1
2023-11-18,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,243,,1,0,0,0,0,1
2023-11-17,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,242,,1,0,0,0,0,1
2023-11-16,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,241,,1,0,0,0,0,1
2023-11-15,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,240,,1,0,0,0,0,1
2023-11-14,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,239,,1,0,0,0,0,1
2023-11-13,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,238,,1,0,0,0,0,1
2023-11-12,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,237,,1,0,0,0,0,1
2023-11-11,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,236,,1,0,0,0,0,1
2023-11-10,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,235,,1,0,0,0,0,1
2023-11-09,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,234,,1,0,0,0,0,1
2023-11-08,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,233,,1,0,0,0,0,1
2023-11-07,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,232,,1,0,0,0,0,1
2023-11-06,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,231,,1,0,0,0,0,1
2023-11-05,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,230,,1,0,0,0,0,1
2023-11-04,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,229,,1,0,0,0,0,1
2023-11-03,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,228,,1,0,0,0,0,1
2023-11-02,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,227,,1,0,0,0,0,1
2023-11-01,526491,NB,Orange Line,Orange Line,OL NB,NB Assembly to Wellington,place-astao | place-welln,Between Stations,OLNB-34,Active Restriction,2023-03-20,,25 mph,Track,700,0.13257575757575757,0.00588179936006023,22.54,9.7182053640051e-4,136.42,Single Segment,Start|End,226,,1,1,0,0,0,1
2023-11-30,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,255,,1,0,0,0,1,1
2023-11-29,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,254,,1,0,0,0,0,1
2023-11-28,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,253,,1,0,0,0,0,1
2023-11-27,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,252,,1,0,0,0,0,1
2023-11-26,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,251,,1,0,0,0,0,1
2023-11-25,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,250,,1,0,0,0,0,1
2023-11-24,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,249,,1,0,0,0,0,1
2023-11-23,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,248,,1,0,0,0,0,1
2023-11-22,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,247,,1,0,0,0,0,1
2023-11-21,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,246,,1,0,0,0,0,1
2023-11-20,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,245,,1,0,0,0,0,1
2023-11-19,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,244,,1,0,0,0,0,1
2023-11-18,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,243,,1,0,0,0,0,1
2023-11-17,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,242,,1,0,0,0,0,1
2023-11-16,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,241,,1,0,0,0,0,1
2023-11-15,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,240,,1,0,0,0,0,1
2023-11-14,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,239,,1,0,0,0,0,1
2023-11-13,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,238,,1,0,0,0,0,1
2023-11-12,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,237,,1,0,0,0,0,1
2023-11-11,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,236,,1,0,0,0,0,1
2023-11-10,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,235,,1,0,0,0,0,1
2023-11-09,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,234,,1,0,0,0,0,1
2023-11-08,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,233,,1,0,0,0,0,1
2023-11-07,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,232,,1,0,0,0,0,1
2023-11-06,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,231,,1,0,0,0,0,1
2023-11-05,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,230,,1,0,0,0,0,1
2023-11-04,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,229,,1,0,0,0,0,1
2023-11-03,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,228,,1,0,0,0,0,1
2023-11-02,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,227,,1,0,0,0,0,1
2023-11-01,526502,NB,Orange Line,Orange Line,OL NB,NB Malden to Oak Grove,place-mlmnl | place-ogmnl,Between Stations,OLNB-38,Active Restriction,2023-03-20,,25 mph,Track,400,0.07575757575757576,0.003361028205748703,22.54,5.553260208002915e-4,136.42,Single Segment,Start|End,226,,1,1,0,0,0,1
2023-11-30,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,255,,1,0,0,0,1,1
2023-11-29,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,254,,1,0,0,0,0,1
2023-11-28,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,253,,1,0,0,0,0,1
2023-11-27,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,252,,1,0,0,0,0,1
2023-11-26,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,251,,1,0,0,0,0,1
2023-11-25,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,250,,1,0,0,0,0,1
2023-11-24,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,249,,1,0,0,0,0,1
2023-11-23,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,248,,1,0,0,0,0,1
2023-11-22,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,247,,1,0,0,0,0,1
2023-11-21,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,246,,1,0,0,0,0,1
2023-11-20,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,245,,1,0,0,0,0,1
2023-11-19,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,244,,1,0,0,0,0,1
2023-11-18,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,243,,1,0,0,0,0,1
2023-11-17,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,242,,1,0,0,0,0,1
2023-11-16,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,241,,1,0,0,0,0,1
2023-11-15,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,240,,1,0,0,0,0,1
2023-11-14,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,239,,1,0,0,0,0,1
2023-11-13,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,238,,1,0,0,0,0,1
2023-11-12,526479,NB,Orange Line,Orange Line,OL NB,NB Ruggles to Mass Ave,place-rugg | place-masta,Between Stations,OLNB-12,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,8.402570514371758e-4,22.54,1.3883150520007287e-4,136.42,Single Segment,Start|End,237,,1,0,0,0,0,1
