,date,stop_id,am_rush,pm_rush,full_day
20729,2020-12-02,place-harsq,730,1100,2870
20730,2020-12-02,place-hymnl,233,598,1290
20731,2020-12-02,place-jaksn,675,501,1825
20732,2020-12-02,place-jfk,548,472,1569
20733,2020-12-02,place-kencl,325,567,1418
20734,2020-12-02,place-knncl,304,1098,2204
20735,2020-12-02,place-masta,396,681,1699
20736,2020-12-02,place-mlmnl,1473,552,2996
20737,2020-12-02,place-mvbcl,1797,1212,4570
20738,2020-12-02,place-north,918,1584,3630
20739,2020-12-02,place-nqncy,628,245,1259
20740,2020-12-02,place-ogmnl,603,156,1052
20741,2020-12-02,place-orhte,809,353,1822
20742,2020-12-02,place-pktrm,362,1170,2426
20743,2020-12-02,place-portr,546,343,1353
20744,2020-12-02,place-prmnl,82,288,565
20745,2020-12-02,place-qamnl,331,183,761
20746,2020-12-02,place-qnctr,957,478,2196
20747,2020-12-02,place-rbmnl,652,344,1546
20748,2020-12-02,place-rcmnl,304,387,1056
20749,2020-12-02,place-river,65,76,192
20750,2020-12-02,place-rugg,566,1107,2562
20751,2020-12-02,place-sbmnl,332,191,747
20752,2020-12-02,place-sdmnl,145,73,347
20753,2020-12-02,place-shmnl,344,159,748
20754,2020-12-02,place-smmnl,184,112,516
20755,2020-12-02,place-sstat,1075,1134,3328
20756,2020-12-02,place-state,271,1531,2835
20757,2020-12-02,place-sull,1030,784,2805
20758,2020-12-02,place-symcl,89,121,365
20759,2020-12-02,place-tumnl,278,1099,2027
20760,2020-12-02,place-welln,757,438,1778
20761,2020-12-02,place-wimnl,319,226,839
20762,2020-12-02,place-wlsta,507,131,987
20763,2020-12-02,place-wondl,879,318,1843
20764,2020-12-02,place-wtcst,36,106,234
20765,2020-12-03,place-alfcl,661,514,1674
20766,2020-12-03,place-andrw,714,749,2349
20767,2020-12-03,place-aport,898,717,2601
20768,2020-12-03,place-aqucl,115,521,1200
20769,2020-12-03,place-armnl,136,510,1000
20770,2020-12-03,place-asmnl,1210,773,3132
20771,2020-12-03,place-astao,167,369,936
20772,2020-12-03,place-bbsta,517,837,2374
20773,2020-12-03,place-bmmnl,596,320,1419
20774,2020-12-03,place-bomnl,76,529,894
20775,2020-12-03,place-boyls,171,471,985
20776,2020-12-03,place-brdwy,439,623,1677
20777,2020-12-03,place-brntn,380,211,997
20778,2020-12-03,place-ccmnl,149,281,767
20779,2020-12-03,place-chmnl,417,2630,4117
20780,2020-12-03,place-chncl,221,290,1062
20781,2020-12-03,place-cntsq,806,1134,3006
20782,2020-12-03,place-coecl,435,1319,2838
20783,2020-12-03,place-crtst,43,314,623
20784,2020-12-03,place-davis,864,518,2008
20785,2020-12-03,place-dwnxg,647,2730,5500
20786,2020-12-03,place-fldcr,810,506,2034
20787,2020-12-03,place-forhl,1547,872,3821
20788,2020-12-03,place-gover,154,740,1360
20789,2020-12-03,place-grnst,218,89,464
20790,2020-12-03,place-haecl,1064,1052,3281
20791,2020-12-03,place-harsq,736,1069,2895
20792,2020-12-03,place-hymnl,215,668,1392
20793,2020-12-03,place-jaksn,687,612,1967
20794,2020-12-03,place-jfk,568,539,1685
20795,2020-12-03,place-kencl,320,608,1497
20796,2020-12-03,place-knncl,239,1044,2094
20797,2020-12-03,place-masta,416,323,1316
20798,2020-12-03,place-mlmnl,1425,547,2982
20799,2020-12-03,place-mvbcl,1857,1224,4710
20800,2020-12-03,place-north,925,1048,3186
20801,2020-12-03,place-nqncy,626,248,1314
20802,2020-12-03,place-ogmnl,644,162,1142
20803,2020-12-03,place-orhte,834,366,1847
20804,2020-12-03,place-pktrm,376,1537,2954
20805,2020-12-03,place-portr,470,384,1367
20806,2020-12-03,place-prmnl,113,314,668
20807,2020-12-03,place-qamnl,341,176,751
20808,2020-12-03,place-qnctr,1004,482,2312
20809,2020-12-03,place-rbmnl,651,305,1544
20810,2020-12-03,place-rcmnl,225,202,812
20811,2020-12-03,place-river,115,90,293
20812,2020-12-03,place-rugg,567,485,1863
20813,2020-12-03,place-sbmnl,355,168,768
20814,2020-12-03,place-sdmnl,157,107,381
20815,2020-12-03,place-shmnl,341,150,738
20816,2020-12-03,place-smmnl,351,110,717
20817,2020-12-03,place-sstat,1085,1251,3421
20818,2020-12-03,place-state,266,1659,3069
20819,2020-12-03,place-sull,1064,771,2885
20820,2020-12-03,place-symcl,95,225,469
20821,2020-12-03,place-tumnl,309,462,1406
20822,2020-12-03,place-welln,732,486,1817
20823,2020-12-03,place-wimnl,348,226,882
20824,2020-12-03,place-wlsta,542,176,1073
20825,2020-12-03,place-wondl,869,369,1885
20826,2020-12-03,place-wtcst,35,83,215
20827,2020-12-04,place-alfcl,688,576,1818
20828,2020-12-04,place-andrw,694,719,2284
20829,2020-12-04,place-aport,963,758,2821
20830,2020-12-04,place-aqucl,90,574,1308
20831,2020-12-04,place-armnl,138,524,1118
20832,2020-12-04,place-asmnl,1232,785,3221
20833,2020-12-04,place-astao,143,417,948
20834,2020-12-04,place-bbsta,555,1439,3200
20835,2020-12-04,place-bmmnl,583,357,1486
20836,2020-12-04,place-bomnl,70,520,907
20837,2020-12-04,place-boyls,165,415,922
20838,2020-12-04,place-brdwy,408,623,1648
20839,2020-12-04,place-brntn,352,237,962
20840,2020-12-04,place-ccmnl,143,229,682
20841,2020-12-04,place-chmnl,397,2483,4036
20842,2020-12-04,place-chncl,175,626,1442
20843,2020-12-04,place-cntsq,760,1159,3004
20844,2020-12-04,place-coecl,409,1365,2964
20845,2020-12-04,place-crtst,51,306,677
20846,2020-12-04,place-davis,697,517,1790
20847,2020-12-04,place-dwnxg,585,2854,5587
20848,2020-12-04,place-fldcr,743,526,2047
20849,2020-12-04,place-forhl,1512,950,3930
20850,2020-12-04,place-gover,139,711,1363
20851,2020-12-04,place-grnst,226,94,455
20852,2020-12-04,place-haecl,1116,1286,3950
20853,2020-12-04,place-harsq,747,1227,3245
20854,2020-12-04,place-hymnl,222,714,1563
20855,2020-12-04,place-jaksn,707,591,2051
20856,2020-12-04,place-jfk,555,571,1704
20857,2020-12-04,place-kencl,310,632,1570
20858,2020-12-04,place-knncl,258,1056,2155
20859,2020-12-04,place-masta,375,704,1739
20860,2020-12-04,place-mlmnl,1335,584,2895
20861,2020-12-04,place-mvbcl,1841,1402,5088
20862,2020-12-04,place-north,823,1525,3635
20863,2020-12-04,place-nqncy,619,266,1301
20864,2020-12-04,place-ogmnl,590,169,1065
20865,2020-12-04,place-orhte,795,421,1896
20866,2020-12-04,place-pktrm,350,1341,2827
20867,2020-12-04,place-portr,518,472,1512
20868,2020-12-04,place-prmnl,94,294,637
20869,2020-12-04,place-qamnl,327,190,773
20870,2020-12-04,place-qnctr,960,514,2320
20871,2020-12-04,place-rbmnl,655,358,1615
20872,2020-12-04,place-rcmnl,251,425,1113
20873,2020-12-04,place-river,112,114,325
20874,2020-12-04,place-rugg,585,1172,2687
20875,2020-12-04,place-sbmnl,347,237,848
20876,2020-12-04,place-sdmnl,152,97,360
20877,2020-12-04,place-shmnl,324,170,753
20878,2020-12-04,place-smmnl,293,120,685
20879,2020-12-04,place-sstat,967,1200,3397
20880,2020-12-04,place-state,273,1554,3074
20881,2020-12-04,place-sull,1061,844,2969
20882,2020-12-04,place-symcl,83,154,404
20883,2020-12-04,place-tumnl,261,1004,1920
20884,2020-12-04,place-welln,696,484,1763
20885,2020-12-04,place-wimnl,362,265,931
20886,2020-12-04,place-wlsta,526,180,1016
20887,2020-12-04,place-wondl,848,402,1958
20888,2020-12-04,place-wtcst,25,59,183
20889,2020-12-05,place-alfcl,204,219,774
20890,2020-12-05,place-andrw,361,314,1136
20891,2020-12-05,place-aport,598,378,1662
20892,2020-12-05,place-aqucl,37,272,701
20893,2020-12-05,place-armnl,68,255,628
20894,2020-12-05,place-asmnl,541,362,1623
20895,2020-12-05,place-astao,61,150,378
20896,2020-12-05,place-bbsta,225,710,1822
20897,2020-12-05,place-bmmnl,291,156,714
20898,2020-12-05,place-bomnl,27,102,254
20899,2020-12-05,place-boyls,100,148,519
20900,2020-12-05,place-brdwy,137,245,766
20901,2020-12-05,place-brntn,95,80,324
20902,2020-12-05,place-ccmnl,55,96,313
20903,2020-12-05,place-chmnl,207,468,1109
20904,2020-12-05,place-chncl,142,281,818
20905,2020-12-05,place-cntsq,357,541,1608
20906,2020-12-05,place-coecl,222,635,1784
20907,2020-12-05,place-crtst,35,180,473
20908,2020-12-05,place-davis,184,272,884
20909,2020-12-05,place-dwnxg,324,1144,2702
20910,2020-12-05,place-fldcr,415,207,1041
20911,2020-12-05,place-forhl,575,478,1904
20912,2020-12-05,place-gover,98,167,508
20913,2020-12-05,place-grnst,69,23,173
20914,2020-12-05,place-haecl,555,484,1916
20915,2020-12-05,place-harsq,337,537,1620
20916,2020-12-05,place-hymnl,116,353,966
20917,2020-12-05,place-jaksn,294,219,940
20918,2020-12-05,place-jfk,240,170,709
20919,2020-12-05,place-kencl,207,333,1030
20920,2020-12-05,place-knncl,124,273,782
20921,2020-12-05,place-masta,206,288,884
20922,2020-12-05,place-mlmnl,514,199,1227
20923,2020-12-05,place-mvbcl,1064,602,2743
20924,2020-12-05,place-north,316,637,1777
20925,2020-12-05,place-nqncy,229,80,513
20926,2020-12-05,place-ogmnl,179,64,416
20927,2020-12-05,place-orhte,352,121,839
20928,2020-12-05,place-pktrm,189,432,1274
20929,2020-12-05,place-portr,189,201,779
20930,2020-12-05,place-prmnl,70,394,765
20931,2020-12-05,place-qamnl,85,86,282
20932,2020-12-05,place-qnctr,339,212,998
20933,2020-12-05,place-rbmnl,342,154,879
20934,2020-12-05,place-rcmnl,135,164,544
20935,2020-12-05,place-river,25,7,60
20936,2020-12-05,place-rugg,341,82,975
20937,2020-12-05,place-sbmnl,120,66,315
20938,2020-12-05,place-sdmnl,57,34,147
20939,2020-12-05,place-shmnl,121,63,314
20940,2020-12-05,place-smmnl,132,40,297
20941,2020-12-05,place-sstat,366,448,1455
20942,2020-12-05,place-state,124,441,1128
20943,2020-12-05,place-sull,475,300,1370
20944,2020-12-05,place-symcl,50,102,292
20945,2020-12-05,place-tumnl,161,303,845
20946,2020-12-05,place-welln,255,201,770
20947,2020-12-05,place-wimnl,188,107,479
20948,2020-12-05,place-wlsta,190,58,392
20949,2020-12-05,place-wondl,396,199,990
20950,2020-12-05,place-wtcst,23,39,145
20951,2020-12-06,place-alfcl,163,266,814
20952,2020-12-06,place-andrw,278,325,1184
20953,2020-12-06,place-aport,508,492,1749
20954,2020-12-06,place-aqucl,54,284,652
20955,2020-12-06,place-armnl,60,261,554
20956,2020-12-06,place-asmnl,409,364,1428
20957,2020-12-06,place-astao,51,350,687
20958,2020-12-06,place-bbsta,189,770,1777
20959,2020-12-06,place-bmmnl,291,189,818
20960,2020-12-06,place-bomnl,35,125,271
20961,2020-12-06,place-boyls,94,210,565
20962,2020-12-06,place-brdwy,150,274,693
20963,2020-12-06,place-brntn,80,119,329
20964,2020-12-06,place-ccmnl,70,152,441
20965,2020-12-06,place-chmnl,185,464,1053
20966,2020-12-06,place-chncl,119,365,870
20967,2020-12-06,place-cntsq,285,793,2027
20968,2020-12-06,place-coecl,204,962,2039
20969,2020-12-06,place-crtst,26,178,390
20970,2020-12-06,place-davis,220,309,1122
20971,2020-12-06,place-dwnxg,279,1306,2816
20972,2020-12-06,place-fldcr,361,253,1092
20973,2020-12-06,place-forhl,492,449,1800
20974,2020-12-06,place-gover,82,284,613
20975,2020-12-06,place-grnst,45,45,162
20976,2020-12-06,place-haecl,448,487,1719
20977,2020-12-06,place-harsq,297,647,1695
20978,2020-12-06,place-hymnl,83,561,1109
20979,2020-12-06,place-jaksn,253,304,969
20980,2020-12-06,place-jfk,240,191,751
20981,2020-12-06,place-kencl,185,328,968
20982,2020-12-06,place-knncl,126,388,933
20983,2020-12-06,place-masta,204,299,900
20984,2020-12-06,place-mlmnl,445,250,1238
20985,2020-12-06,place-mvbcl,856,630,2663
20986,2020-12-06,place-north,287,728,1801
20987,2020-12-06,place-nqncy,214,103,544
20988,2020-12-06,place-ogmnl,132,72,418
20989,2020-12-06,place-orhte,325,186,873
20990,2020-12-06,place-pktrm,202,782,1853
20991,2020-12-06,place-portr,156,296,920
20992,2020-12-06,place-prmnl,75,345,689
20993,2020-12-06,place-qamnl,71,85,275
20994,2020-12-06,place-qnctr,297,244,996
20995,2020-12-06,place-rbmnl,329,174,854
20996,2020-12-06,place-rcmnl,120,143,527
20997,2020-12-06,place-river,13,18,56
20998,2020-12-06,place-rugg,277,409,1298
20999,2020-12-06,place-sbmnl,82,74,328
21000,2020-12-06,place-sdmnl,54,56,181
21001,2020-12-06,place-shmnl,109,69,342
21002,2020-12-06,place-smmnl,151,45,351
21003,2020-12-06,place-sstat,276,549,1552
21004,2020-12-06,place-state,108,723,1417
21005,2020-12-06,place-sull,376,301,1276
21006,2020-12-06,place-symcl,35,96,254
21007,2020-12-06,place-tumnl,131,253,686
21008,2020-12-06,place-welln,148,267,779
21009,2020-12-06,place-wimnl,140,98,431
21010,2020-12-06,place-wlsta,152,73,410
21011,2020-12-06,place-wondl,300,227,934
21012,2020-12-06,place-wtcst,17,26,87
21013,2020-12-07,place-alfcl,706,490,1686
21014,2020-12-07,place-andrw,660,760,2197
21015,2020-12-07,place-aport,866,652,2410
21016,2020-12-07,place-aqucl,109,491,997
21017,2020-12-07,place-armnl,129,471,940
21018,2020-12-07,place-asmnl,1240,621,2934
21019,2020-12-07,place-astao,162,393,890
21020,2020-12-07,place-bbsta,572,1321,2879
21021,2020-12-07,place-bmmnl,564,277,1246
21022,2020-12-07,place-bomnl,68,531,877
21023,2020-12-07,place-boyls,151,373,803
21024,2020-12-07,place-brdwy,432,580,1526
21025,2020-12-07,place-brntn,386,190,899
21026,2020-12-07,place-ccmnl,149,236,643
21027,2020-12-07,place-chmnl,375,2569,3958
21028,2020-12-07,place-chncl,218,591,1371
21029,2020-12-07,place-cntsq,755,975,2704
21030,2020-12-07,place-coecl,380,1040,2344
21031,2020-12-07,place-crtst,54,277,539
21032,2020-12-07,place-davis,775,427,1725
21033,2020-12-07,place-dwnxg,584,2576,5064
21034,2020-12-07,place-fldcr,723,466,1893
21035,2020-12-07,place-forhl,1455,859,3610
21036,2020-12-07,place-gover,181,642,1208
21037,2020-12-07,place-grnst,197,123,479
21038,2020-12-07,place-haecl,1006,922,3092
21039,2020-12-07,place-harsq,743,1026,2764
21040,2020-12-07,place-hymnl,211,584,1292
21041,2020-12-07,place-jaksn,628,539,1804
21042,2020-12-07,place-jfk,527,495,1552
21043,2020-12-07,place-kencl,339,511,1374
21044,2020-12-07,place-knncl,263,1087,2078
21045,2020-12-07,place-masta,392,653,1595
21046,2020-12-07,place-mlmnl,1349,520,2762
21047,2020-12-07,place-mvbcl,1712,1138,4298
21048,2020-12-07,place-north,890,1576,3596
21049,2020-12-07,place-nqncy,571,217,1186
21050,2020-12-07,place-ogmnl,562,128,991
21051,2020-12-07,place-orhte,732,300,1629
21052,2020-12-07,place-pktrm,349,1121,2378
21053,2020-12-07,place-portr,564,360,1411
21054,2020-12-07,place-prmnl,104,307,649
21055,2020-12-07,place-qamnl,347,144,731
21056,2020-12-07,place-qnctr,930,442,2106
21057,2020-12-07,place-rbmnl,611,312,1469
21058,2020-12-07,place-rcmnl,251,86,691
21059,2020-12-07,place-river,86,42,164
21060,2020-12-07,place-rugg,525,1177,2536
21061,2020-12-07,place-sbmnl,338,179,751
21062,2020-12-07,place-sdmnl,136,61,292
21063,2020-12-07,place-shmnl,284,121,623
21064,2020-12-07,place-smmnl,340,112,696
21065,2020-12-07,place-sstat,1074,1161,3332
21066,2020-12-07,place-state,278,1485,2839
21067,2020-12-07,place-sull,952,753,2618
21068,2020-12-07,place-symcl,92,122,363
21069,2020-12-07,place-tumnl,263,1010,1879
21070,2020-12-07,place-welln,699,451,1719
21071,2020-12-07,place-wimnl,294,197,777
21072,2020-12-07,place-wlsta,538,129,990
21073,2020-12-07,place-wondl,852,348,1777
21074,2020-12-07,place-wtcst,46,90,223
21075,2020-12-08,place-alfcl,673,530,1696
21076,2020-12-08,place-andrw,676,712,2156
21077,2020-12-08,place-aport,862,619,2360
21078,2020-12-08,place-aqucl,97,468,1018
21079,2020-12-08,place-armnl,122,496,987
21080,2020-12-08,place-asmnl,1204,645,3011
21081,2020-12-08,place-astao,170,342,808
21082,2020-12-08,place-bbsta,603,1392,3025
21083,2020-12-08,place-bmmnl,596,296,1353
21084,2020-12-08,place-bomnl,67,537,894
21085,2020-12-08,place-boyls,162,374,861
21086,2020-12-08,place-brdwy,442,605,1581
21087,2020-12-08,place-brntn,392,204,968
21088,2020-12-08,place-ccmnl,155,215,661
21089,2020-12-08,place-chmnl,390,2625,4035
21090,2020-12-08,place-chncl,211,537,1337
21091,2020-12-08,place-cntsq,724,1059,2727
21092,2020-12-08,place-coecl,392,1139,2502
21093,2020-12-08,place-crtst,68,281,554
21094,2020-12-08,place-davis,762,457,1758
21095,2020-12-08,place-dwnxg,621,2442,5037
21096,2020-12-08,place-fldcr,741,409,1798
21097,2020-12-08,place-forhl,1543,855,3721
21098,2020-12-08,place-gover,155,667,1229
21099,2020-12-08,place-grnst,247,116,514
21100,2020-12-08,place-haecl,1104,835,3145
21101,2020-12-08,place-harsq,711,1071,2782
21102,2020-12-08,place-hymnl,215,588,1326
21103,2020-12-08,place-jaksn,615,496,1728
21104,2020-12-08,place-jfk,508,477,1381
21105,2020-12-08,place-kencl,343,520,1381
21106,2020-12-08,place-knncl,304,1075,2180
21107,2020-12-08,place-masta,391,630,1632
21108,2020-12-08,place-mlmnl,1350,471,2775
21109,2020-12-08,place-mvbcl,1780,1151,4406
21110,2020-12-08,place-north,892,1560,3619
21111,2020-12-08,place-nqncy,588,210,1188
21112,2020-12-08,place-ogmnl,601,139,1044
21113,2020-12-08,place-orhte,792,324,1684
21114,2020-12-08,place-pktrm,362,1147,2390
21115,2020-12-08,place-portr,546,337,1330
21116,2020-12-08,place-prmnl,87,300,644
21117,2020-12-08,place-qamnl,352,161,707
21118,2020-12-08,place-qnctr,934,414,2099
21119,2020-12-08,place-rbmnl,613,315,1465
21120,2020-12-08,place-rcmnl,284,404,1038
21121,2020-12-08,place-river,97,98,272
21122,2020-12-08,place-rugg,592,1128,2612
21123,2020-12-08,place-sbmnl,346,171,733
21124,2020-12-08,place-sdmnl,127,45,260
21125,2020-12-08,place-shmnl,313,152,685
21126,2020-12-08,place-smmnl,349,96,701
21127,2020-12-08,place-sstat,996,1113,3169
21128,2020-12-08,place-state,265,1465,2757
21129,2020-12-08,place-sull,979,763,2700
21130,2020-12-08,place-symcl,90,121,378
21131,2020-12-08,place-tumnl,307,1087,2034
21132,2020-12-08,place-welln,730,425,1762
21133,2020-12-08,place-wimnl,308,210,806
21134,2020-12-08,place-wlsta,504,130,977
21135,2020-12-08,place-wondl,847,363,1802
21136,2020-12-08,place-wtcst,34,82,206
21137,2020-12-09,place-alfcl,583,485,1555
21138,2020-12-09,place-andrw,708,700,2235
21139,2020-12-09,place-aport,897,676,2503
21140,2020-12-09,place-aqucl,105,496,1047
21141,2020-12-09,place-armnl,137,508,1014
21142,2020-12-09,place-asmnl,1273,670,3034
21143,2020-12-09,place-astao,176,372,906
21144,2020-12-09,place-bbsta,580,1315,2954
21145,2020-12-09,place-bmmnl,623,302,1363
21146,2020-12-09,place-bomnl,63,538,855
21147,2020-12-09,place-boyls,166,344,835
21148,2020-12-09,place-brdwy,416,597,1568
21149,2020-12-09,place-brntn,366,203,955
21150,2020-12-09,place-ccmnl,166,262,762
21151,2020-12-09,place-chmnl,381,2646,4061
21152,2020-12-09,place-chncl,208,610,1407
21153,2020-12-09,place-cntsq,772,1041,2841
21154,2020-12-09,place-coecl,436,1146,2591
21155,2020-12-09,place-crtst,52,296,609
21156,2020-12-09,place-davis,765,494,1845
21157,2020-12-09,place-dwnxg,587,2589,5083
21158,2020-12-09,place-fldcr,710,448,1841
21159,2020-12-09,place-forhl,1599,904,3917
21160,2020-12-09,place-gover,171,663,1272
21161,2020-12-09,place-grnst,251,144,565
21162,2020-12-09,place-haecl,1079,936,3193
21163,2020-12-09,place-harsq,691,1087,2840
21164,2020-12-09,place-hymnl,207,585,1266
21165,2020-12-09,place-jaksn,513,487,1489
21166,2020-12-09,place-jfk,556,447,1520
21167,2020-12-09,place-kencl,325,563,1432
21168,2020-12-09,place-knncl,270,1046,2057
21169,2020-12-09,place-masta,353,699,1649
21170,2020-12-09,place-mlmnl,1439,543,2904
21171,2020-12-09,place-mvbcl,1782,1151,4449
21172,2020-12-09,place-north,898,1654,3739
21173,2020-12-09,place-nqncy,603,223,1218
21174,2020-12-09,place-ogmnl,568,128,1034
21175,2020-12-09,place-orhte,789,286,1700
21176,2020-12-09,place-pktrm,332,1190,2440
21177,2020-12-09,place-portr,529,361,1390
21178,2020-12-09,place-prmnl,81,282,584
21179,2020-12-09,place-qamnl,342,156,722
21180,2020-12-09,place-qnctr,925,443,2119
21181,2020-12-09,place-rbmnl,628,321,1529
21182,2020-12-09,place-rcmnl,277,385,1025
21183,2020-12-09,place-river,126,74,286
21184,2020-12-09,place-rugg,544,1136,2582
21185,2020-12-09,place-sbmnl,330,183,748
21186,2020-12-09,place-sdmnl,147,81,339
21187,2020-12-09,place-shmnl,315,138,686
21188,2020-12-09,place-smmnl,330,103,688
21189,2020-12-09,place-sstat,1052,1117,3236
21190,2020-12-09,place-state,253,1598,3037
21191,2020-12-09,place-sull,1002,791,2745
21192,2020-12-09,place-symcl,102,118,369
21193,2020-12-09,place-tumnl,256,1000,1950
21194,2020-12-09,place-welln,723,394,1710
21195,2020-12-09,place-wimnl,308,231,836
21196,2020-12-09,place-wlsta,530,136,993
21197,2020-12-09,place-wondl,979,338,1989
21198,2020-12-09,place-wtcst,44,82,219
21199,2020-12-10,place-alfcl,690,468,1652
21200,2020-12-10,place-andrw,733,777,2369
21201,2020-12-10,place-aport,839,592,2281
21202,2020-12-10,place-aqucl,90,523,1144
21203,2020-12-10,place-armnl,150,518,1027
21204,2020-12-10,place-asmnl,1200,713,3068
21205,2020-12-10,place-astao,167,408,945
21206,2020-12-10,place-bbsta,547,1341,3002
21207,2020-12-10,place-bmmnl,610,306,1404
21208,2020-12-10,place-bomnl,69,531,925
21209,2020-12-10,place-boyls,176,395,913
21210,2020-12-10,place-brdwy,434,602,1643
21211,2020-12-10,place-brntn,393,220,950
21212,2020-12-10,place-ccmnl,143,305,755
21213,2020-12-10,place-chmnl,425,2674,4139
21214,2020-12-10,place-chncl,211,561,1293
21215,2020-12-10,place-cntsq,812,1049,2808
21216,2020-12-10,place-coecl,384,1240,2624
21217,2020-12-10,place-crtst,57,272,588
21218,2020-12-10,place-davis,752,490,1843
21219,2020-12-10,place-dwnxg,645,2749,5500
21220,2020-12-10,place-fldcr,739,451,1918
21221,2020-12-10,place-forhl,1494,895,3832
21222,2020-12-10,place-gover,144,698,1306
21223,2020-12-10,place-grnst,238,109,496
21224,2020-12-10,place-haecl,1043,894,3168
21225,2020-12-10,place-harsq,696,1142,2917
21226,2020-12-10,place-hymnl,191,629,1340
21227,2020-12-10,place-jaksn,668,552,1823
21228,2020-12-10,place-jfk,564,522,1581
21229,2020-12-10,place-kencl,306,584,1490
21230,2020-12-10,place-knncl,278,1064,2204
21231,2020-12-10,place-masta,403,634,1687
21232,2020-12-10,place-mlmnl,1378,512,2913
21233,2020-12-10,place-mvbcl,1809,1266,4708
21234,2020-12-10,place-north,877,1540,3659
21235,2020-12-10,place-nqncy,646,252,1317
21236,2020-12-10,place-ogmnl,607,162,1106
21237,2020-12-10,place-orhte,792,336,1770
21238,2020-12-10,place-pktrm,384,1228,2603
21239,2020-12-10,place-portr,548,354,1418
21240,2020-12-10,place-prmnl,81,323,680
21241,2020-12-10,place-qamnl,341,177,723
21242,2020-12-10,place-qnctr,953,442,2218
21243,2020-12-10,place-rbmnl,642,372,1544
21244,2020-12-10,place-rcmnl,312,356,1057
21245,2020-12-10,place-river,121,90,301
21246,2020-12-10,place-rugg,558,1175,2614
21247,2020-12-10,place-sbmnl,336,187,776
21248,2020-12-10,place-sdmnl,145,76,350
21249,2020-12-10,place-shmnl,220,137,548
21250,2020-12-10,place-smmnl,321,109,675
21251,2020-12-10,place-sstat,980,1176,3323
21252,2020-12-10,place-state,267,1602,3025
21253,2020-12-10,place-sull,1029,781,2806
21254,2020-12-10,place-symcl,102,121,363
21255,2020-12-10,place-tumnl,134,1103,1732
21256,2020-12-10,place-welln,732,436,1755
21257,2020-12-10,place-wimnl,328,215,842
21258,2020-12-10,place-wlsta,536,157,1040
21259,2020-12-10,place-wondl,859,373,1893
21260,2020-12-10,place-wtcst,35,83,198
21261,2020-12-11,place-alfcl,682,531,1757
21262,2020-12-11,place-andrw,689,790,2435
21263,2020-12-11,place-aport,998,760,2821
21264,2020-12-11,place-aqucl,103,555,1335
21265,2020-12-11,place-armnl,139,539,1091
21266,2020-12-11,place-asmnl,1217,788,3182
21267,2020-12-11,place-astao,168,562,1207
21268,2020-12-11,place-bbsta,561,1435,3347
21269,2020-12-11,place-bmmnl,601,379,1507
21270,2020-12-11,place-bomnl,63,522,895
21271,2020-12-11,place-boyls,153,372,872
21272,2020-12-11,place-brdwy,409,628,1673
21273,2020-12-11,place-brntn,368,241,992
21274,2020-12-11,place-ccmnl,135,257,715
21275,2020-12-11,place-chmnl,355,2463,3959
21276,2020-12-11,place-chncl,206,597,1426
21277,2020-12-11,place-cntsq,788,1298,3327
21278,2020-12-11,place-coecl,361,1257,2628
21279,2020-12-11,place-crtst,62,313,693
21280,2020-12-11,place-davis,790,644,2161
21281,2020-12-11,place-dwnxg,584,2802,5643
21282,2020-12-11,place-fldcr,748,461,1967
21283,2020-12-11,place-forhl,1495,967,3857
21284,2020-12-11,place-gover,152,726,1435
21285,2020-12-11,place-grnst,247,157,599
21286,2020-12-11,place-haecl,1082,1218,3865
21287,2020-12-11,place-harsq,682,1165,3069
21288,2020-12-11,place-hymnl,230,749,1581
21289,2020-12-11,place-jaksn,645,609,2015
21290,2020-12-11,place-jfk,543,531,1656
21291,2020-12-11,place-kencl,311,659,1748
21292,2020-12-11,place-knncl,292,1049,2193
21293,2020-12-11,place-masta,407,698,1877
21294,2020-12-11,place-mlmnl,1326,516,2834
21295,2020-12-11,place-mvbcl,1873,1417,5077
21296,2020-12-11,place-north,854,1563,3710
21297,2020-12-11,place-nqncy,593,249,1232
21298,2020-12-11,place-ogmnl,568,149,1015
21299,2020-12-11,place-orhte,761,381,1817
21300,2020-12-11,place-pktrm,399,1367,3067
21301,2020-12-11,place-portr,468,425,1406
21302,2020-12-11,place-prmnl,90,327,682
21303,2020-12-11,place-qamnl,322,168,743
21304,2020-12-11,place-qnctr,950,493,2312
21305,2020-12-11,place-rbmnl,654,374,1616
21306,2020-12-11,place-rcmnl,261,420,1131
21307,2020-12-11,place-river,123,84,320
21308,2020-12-11,place-rugg,558,1098,2560
21309,2020-12-11,place-sbmnl,357,178,798
21310,2020-12-11,place-sdmnl,141,100,354
21311,2020-12-11,place-shmnl,288,167,741
21312,2020-12-11,place-smmnl,322,126,701
21313,2020-12-11,place-sstat,1000,1128,3290
21314,2020-12-11,place-state,303,1681,3312
21315,2020-12-11,place-sull,1026,851,2958
21316,2020-12-11,place-symcl,87,160,405
21317,2020-12-11,place-tumnl,276,1004,1999
21318,2020-12-11,place-welln,680,476,1757
21319,2020-12-11,place-wimnl,362,247,929
21320,2020-12-11,place-wlsta,511,111,959
21321,2020-12-11,place-wondl,816,409,1905
21322,2020-12-11,place-wtcst,38,78,208
21323,2020-12-12,place-alfcl,234,241,885
21324,2020-12-12,place-andrw,428,406,1465
21325,2020-12-12,place-aport,666,446,1888
21326,2020-12-12,place-aqucl,64,278,892
